,name,description,url,locale,timezone,date,time,segment,genre,subgenre,venue,city,country,address,upcoming_events
286,the scratch,nan,https://www.ticketmaster.de/event/the-scratch-tickets/1719030120?language=en-us,en-us,Europe/Berlin,2025-11-16,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,revaler str. 99,9
287,abbamania | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/abbamania-%7C-box-seat-in-the-ticketmaster-suite-tickets/1437835771?language=en-us,en-us,Europe/Berlin,2026-04-18,20:00:00,Arts & Theatre,Spectacular,Spectacular,uber arena,Berlin,Germany,uber-platz 1,115
288,michael patrick kelly | box seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/michael-patrick-kelly-%7C-box-seat-in-the-ticketmaster-suite-tickets/1105181110?language=en-us,en-us,Europe/Berlin,2026-05-08,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
289,simply red - 40th anniversary tour 2025| logen seat,nan,https://www.ticketmaster.de/event/simply-red-40th-anniversary-tour-2025%7C-logen-seat-tickets/552985?language=en-us,en-us,Europe/Berlin,2025-10-19,20:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
290,parov stelar,nan,https://www.ticketmaster.de/event/parov-stelar-tickets/1177351259?language=en-us,en-us,Europe/Berlin,2025-11-14,20:00:00,Music,Dance/Electronic,Dance/Electronic,uber eats music hall,Berlin,Germany,uber-platz 2,20
291,aviva - volume 1 uk/eu,nan,https://www.ticketmaster.de/event/aviva-volume-1-uk-eu-tickets/1127879792?language=en-us,en-us,Europe/Berlin,2025-06-11,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,schleusenufer 3,2
292,young euro classic 2025 | bundesjazzorchester,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-bundesjazzorchester-tickets/432760873?language=en-us,en-us,Europe/Berlin,2025-08-10,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
293,young euro classic 2025 | ungdomssymfonikerne,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-ungdomssymfonikerne-tickets/514829322?language=en-us,en-us,Europe/Berlin,2025-08-13,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
294,"katie gregson-macleod - love me too well, i'll retire early - the tour",nan,https://www.ticketmaster.de/event/katie-gregson-macleod-love-me-too-well-ill-retire-early-the-tour-tickets/351141473?language=en-us,en-us,Europe/Berlin,2025-10-27,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,skalitzer straße 85-86,15
295,malevolence: where only the truth is spoken + special guests,nan,https://www.ticketmaster.de/event/malevolence-where-only-the-truth-is-spoken--special-guests-tickets/557837378?language=en-us,en-us,Europe/Berlin,2025-11-01,20:00:00,Music,Rock,Hard Rock,nan,Berlin,Germany,hasenheide 107 - 113,30
296,90s super show | box-seat in the ticketmaster suite,nan,https://www.ticketmaster.de/event/90s-super-show-%7C-box-seat-in-the-ticketmaster-suite-tickets/2041731101?language=en-us,en-us,Europe/Berlin,2026-02-21,17:00:00,Music,Rock,Pop,uber arena,Berlin,Germany,uber-platz 1,115
297,amelia moore - he's still just not that into you mixtape release shows,nan,https://www.ticketmaster.de/event/amelia-moore-hes-still-just-not-that-into-you-mixtape-release-shows-tickets/2053423456?language=en-us,en-us,Europe/Berlin,2025-06-04,20:00:00,Music,Rock,Pop,nan,Berlin,Germany,skalitzer straße 85-86,15
298,bruce springsteen & the e street band,nan,https://www.ticketmaster.de/event/bruce-springsteen--the-e-street-band-tickets/553851?language=en-us,en-us,Europe/Berlin,2025-06-11,19:00:00,Music,Rock,Pop,nan,Berlin,Germany,olympischer platz 3,10
299,bruce springsteen & the e street band |  business seat package,nan,https://www.ticketmaster.de/event/bruce-springsteen--the-e-street-band-%7C-business-seat-package-tickets/554513?language=en-us,en-us,Europe/Berlin,2025-06-11,19:00:00,Music,Rock,Pop,nan,Berlin,Germany,olympischer platz 3,10
300,young euro classic 2025 | nationaal jeugdorkest,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-nationaal-jeugdorkest-tickets/866954271?language=en-us,en-us,Europe/Berlin,2025-08-12,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
301,creeper - vampires in europe,nan,https://www.ticketmaster.de/event/creeper-vampires-in-europe-tickets/483257860?language=en-us,en-us,Europe/Berlin,2025-06-17,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,revaler straße 99,3
302,uc berkeley symphony orchestra,nan,https://www.ticketmaster.de/event/uc-berkeley-symphony-orchestra-tickets/2082144219?language=en-us,en-us,Europe/Berlin,2025-05-27,20:00:00,Arts & Theatre,Theatre,Miscellaneous,nan,Berlin,Germany,gendarmenmarkt 2,23
303,young euro classic 2025 | national youth ballet,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-national-youth-ballet-tickets/905515855?language=en-us,en-us,Europe/Berlin,2025-08-04,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
304,young euro classic 2025 | tbilisi youth orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-tbilisi-youth-orchestra-tickets/995719022?language=en-us,en-us,Europe/Berlin,2025-08-09,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
305,deijuvhs - cemetary scum tour 2025,nan,https://www.ticketmaster.de/event/deijuvhs-cemetary-scum-tour-2025-tickets/169179164?language=en-us,en-us,Europe/Berlin,2025-06-04,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,am wriezener bahnhof,2
306,young euro classic 2025 | yerevan youth symphony orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-yerevan-youth-symphony-orchestra-tickets/834695796?language=en-us,en-us,Europe/Berlin,2025-08-02,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
307,young euro classic 2025 | european union youth orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-european-union-youth-orchestra-tickets/1639417433?language=en-us,en-us,Europe/Berlin,2025-08-05,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
308,young euro classic 2025 | jm jazz world orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-jm-jazz-world-orchestra-tickets/1492446070?language=en-us,en-us,Europe/Berlin,2025-08-07,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
309,young euro classic 2025 | schleswig-holstein festival orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-schleswig-holstein-festival-orchestra-tickets/1514611434?language=en-us,en-us,Europe/Berlin,2025-08-08,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
310,young euro classic 2025 | orchestre français des jeunes,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-orchestre-francais-des-jeunes-tickets/25805559?language=en-us,en-us,Europe/Berlin,2025-08-16,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
311,young euro classic 2025 | afghan youth orchestra in exile,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-afghan-youth-orchestra-in-exile-tickets/1001233610?language=en-us,en-us,Europe/Berlin,2025-08-17,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
312,richy mitch & the coal miners - colorado’s on fire again 2025,nan,https://www.ticketmaster.de/event/richy-mitch--the-coal-miners-colorados-on-fire-again-2025-tickets/609961342?language=en-us,en-us,Europe/Berlin,2025-09-12,20:00:00,Music,Folk,Folk Rock,nan,Berlin,Germany,cuvrystraße 7,15
313,young euro classic 2025 | national youth orchestra of romania,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-national-youth-orchestra-of-romania-tickets/1119694150?language=en-us,en-us,Europe/Berlin,2025-08-01,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
314,young euro classic 2025 | joven orquesta nacional de españa,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-joven-orquesta-nacional-de-espana-tickets/262720636?language=en-us,en-us,Europe/Berlin,2025-08-03,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
315,young euro classic 2025 | national youth orchestra of scotland,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-national-youth-orchestra-of-scotland-tickets/1282539661?language=en-us,en-us,Europe/Berlin,2025-08-06,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
316,young euro classic 2025 | national youth orchestra of germany,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-national-youth-orchestra-of-germany-tickets/1272647365?language=en-us,en-us,Europe/Berlin,2025-08-11,19:00:00,Arts & Theatre,Classical,Classical/Vocal,nan,Berlin,Germany,gendarmenmarkt 2,23
317,young euro classic 2025 | national youth orchestra of slovakia,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-national-youth-orchestra-of-slovakia-tickets/2069283864?language=en-us,en-us,Europe/Berlin,2025-08-14,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
318,witchz - life tour 2025 uk & europe,nan,https://www.ticketmaster.de/event/witchz-life-tour-2025-uk--europe-tickets/1143148575?language=en-us,en-us,Europe/Berlin,2025-05-27,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,hermannstraße 146,20
319,nino d'angelo - i miei meravigliosi anni ’80 …e non solo!,nan,https://www.ticketmaster.de/event/nino-dangelo-i-miei-meravigliosi-anni-80-e-non-solo-tickets/549227?language=en-us,en-us,Europe/Berlin,2025-10-04,20:30:00,Music,Rock,Pop,nan,Berlin,Germany,friedrichstraße 101,5
320,wolf alice - european tour 2025,nan,https://www.ticketmaster.de/event/wolf-alice-european-tour-2025-tickets/499861714?language=en-us,en-us,Europe/Berlin,2025-11-19,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,columbiadamm 13 - 21,12
321,young euro classic 2025 | o/modernt new generation symphony orchestra,nan,https://www.ticketmaster.de/event/young-euro-classic-2025-%7C-o-modernt-new-generation-symphony-orchestra-tickets/407931417?language=en-us,en-us,Europe/Berlin,2025-08-15,19:00:00,Music,Children's Music,Children's Music,nan,Berlin,Germany,gendarmenmarkt 2,23
322,don west - uk & eu tour 2025,nan,https://www.ticketmaster.de/event/don-west-uk--eu-tour-2025-tickets/2036900254?language=en-us,en-us,Europe/Berlin,2025-09-09,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,schönhauser allee 36,9
323,kevin kaarl - ultra sodade tour 2025,nan,https://www.ticketmaster.de/event/kevin-kaarl-ultra-sodade-tour-2025-tickets/500088499?language=en-us,en-us,Europe/Berlin,2025-09-21,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,hermannstraße 146,20
324,low island - bird uk & eu tour,nan,https://www.ticketmaster.de/event/low-island-bird-uk--eu-tour-tickets/752982530?language=en-us,en-us,Europe/Berlin,2025-11-01,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,ganghoferstraße 2,4
325,monolink - tour 2025,nan,https://www.ticketmaster.de/event/monolink-tour-2025-tickets/310335676?language=en-us,en-us,Europe/Berlin,2025-11-21,20:00:00,Music,Dance/Electronic,Dance/Electronic,uber eats music hall,Berlin,Germany,uber-platz 2,20
326,mychelle,nan,https://www.ticketmaster.de/event/mychelle-tickets/1831022472?language=en-us,en-us,Europe/Berlin,2025-09-20,20:00:00,Music,R&B,Soul,nan,Berlin,Germany,revaler str. 99,9
327,never sleep pres five years anniversary showcase,nan,https://www.ticketmaster.de/event/never-sleep-pres-five-years-anniversary-showcase-tickets/268324194?language=en-us,en-us,Europe/Berlin,2025-05-24,23:00:00,Music,Rock,Pop,dstrkt,Berlin,Germany,storkower str. 123,1
328,voilà - the magic word 2025 european tour,nan,https://www.ticketmaster.de/event/voila-the-magic-word-2025-european-tour-tickets/1474456791?language=en-us,en-us,Europe/Berlin,2025-09-08,20:00:00,Music,Alternative,Alternative Rock,nan,Berlin,Germany,cuvrystraße 7,15
329,fka twigs - eusexua 2025 tour | gallery seat,nan,https://www.ticketmaster.de/event/fka-twigs-eusexua-2025-tour-%7C-gallery-seat-tickets/58343482?language=en-us,en-us,Europe/Berlin,2025-05-30,20:00:00,Music,Dance/Electronic,Dance/Electronic,uber eats music hall,Berlin,Germany,uber-platz 2,20
330,yung lean - forever yung tour,nan,https://www.ticketmaster.de/event/yung-lean-forever-yung-tour-tickets/2098978179?language=en-us,en-us,Europe/Berlin,2025-11-12,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,uber eats music hall,Berlin,Germany,uber-platz 2,20
331,fka twigs - eusexua 2025 tour | gallery seat & drinks,nan,https://www.ticketmaster.de/event/fka-twigs-eusexua-2025-tour-%7C-gallery-seat--drinks-tickets/1253917273?language=en-us,en-us,Europe/Berlin,2025-05-30,20:00:00,Music,Dance/Electronic,Dance/Electronic,uber eats music hall,Berlin,Germany,uber-platz 2,20
332,finch - arena tour 2025,nan,https://www.ticketmaster.de/event/finch-arena-tour-2025-tickets/548287?language=en-us,en-us,Europe/Berlin,2025-10-31,20:00:00,Music,Dance/Electronic,Dance/Electronic,uber arena,Berlin,Germany,uber-platz 1,115
333,nine inch nails – peel it back tour 2025,nan,https://www.ticketmaster.de/event/nine-inch-nails--peel-it-back-tour-2025-tickets/1772507176?language=en-us,en-us,Europe/Berlin,2025-07-01,19:30:00,Music,Alternative,Alternative Rock,uber arena,Berlin,Germany,uber-platz 1,115
334,elvana,nan,https://www.ticketmaster.de/event/elvana-tickets/553751?language=en-us,en-us,Europe/Berlin,2025-06-04,20:00:00,Music,Other,Other,nan,Berlin,Germany,hermannstraße 146,20
335,keinemusik,nan,https://www.ticketmaster.com/event/Z7r9jZ1A78geF,en-us,,2025-08-23,15:30:00,Music,Other,Other,flughafen tempelhof,Berlin,Germany,platz der luftbrucke 5,2
336,full crate,nan,https://www.ticketmaster.de/event/full-crate-tickets/1679707241?language=en-us,en-us,Europe/Berlin,2025-06-04,20:00:00,Music,Dance/Electronic,Dance/Electronic,nan,Berlin,Germany,schönhauser allee 36,9
337,hunter metts - a crater wide tour,nan,https://www.ticketmaster.de/event/hunter-metts-a-crater-wide-tour-tickets/1880262488?language=en-us,en-us,Europe/Berlin,2025-09-25,20:00:00,Music,Folk,Folk,nan,Berlin,Germany,schönhauser allee 36,9
338,africa express presents… bahidorà,nan,https://www.ticketmaster.de/event/africa-express-presents-bahidora-tickets/728443178?language=en-us,en-us,Europe/Berlin,2025-07-08,20:00:00,Music,Dance/Electronic,Dance/Electronic,nan,Berlin,Germany,hasenheide 107 - 113,30
339,tim peters - verboten heiß tour 2025,nan,https://www.ticketmaster.de/event/tim-peters-verboten-heiss-tour-2025-tickets/708297005?language=en-us,en-us,Europe/Berlin,2025-12-13,20:00:00,Music,World,Europe,nan,Berlin,Germany,skalitzer straße 85-86,15
340,helene fischer - 360° stadion tour 2026,nan,https://www.ticketmaster.de/event/helene-fischer-360-stadion-tour-2026-tickets/529171?language=en-us,en-us,Europe/Berlin,2026-06-13,19:30:00,Music,World,Europe,nan,Berlin,Germany,olympischer platz 3,10
341,dj habibeats - summer 2025 tour,nan,https://www.ticketmaster.de/event/dj-habibeats-summer-2025-tour-tickets/834412725?language=en-us,en-us,Europe/Berlin,2025-06-12,20:00:00,Music,Dance/Electronic,Dance/Electronic,nan,Berlin,Germany,cuvrystraße 7,15
342,keinemusik,nan,https://www.ticketmaster.de/event/keinemusik-tickets/552803?language=en-us,en-us,Europe/Berlin,2025-08-23,15:30:00,Music,Dance/Electronic,Dance/Electronic,nan,Berlin,Germany,platz der luftbrücke,2
343,night verses - europe + uk headline tour 2025,nan,https://www.ticketmaster.de/event/night-verses-europe--uk-headline-tour-2025-tickets/2059204638?language=en-us,en-us,Europe/Berlin,2025-09-20,20:00:00,Music,Metal,Metal,nan,Berlin,Germany,hermannstraße 146,20
344,tommy cash,nan,https://www.ticketmaster.de/event/tommy-cash-tickets/59681933?language=en-us,en-us,Europe/Berlin,2025-11-17,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,nan,Berlin,Germany,nollendorfplatz 5,6
345,don toliver - psycho tour,nan,https://www.ticketmaster.de/event/don-toliver-psycho-tour-tickets/1808055277?language=en-us,en-us,Europe/Berlin,2025-05-22,20:00:00,Music,Hip-Hop/Rap,Hip-Hop/Rap,nan,Berlin,Germany,paul-heyse-straße 26,13
